,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,0
3412,IGTA,Inception Growth Acquisition Limited Common Stock,$10.6366,0.0066,0.062%,0.0,United States,2022.0,21340,Finance,Blank Checks,False
3413,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.55,-0.12,-4.494%,135518457.0,United States,2020.0,878,Real Estate,Other Consumer Services,False
3414,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.95,-0.03,-0.602%,0.0,United States,2011.0,20603,Finance,Investment Managers,False
3415,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$78.52,-0.38,-0.482%,13147244873.0,United Kingdom,,54710,Consumer Discretionary,Hotels/Resorts,False
3416,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$6.935,0.025,0.362%,167407550.0,United States,2016.0,26224,Finance,Investment Managers,False
3417,IHRT,iHeartMedia Inc. Class A Common Stock,$2.78,0.06,2.206%,402146096.0,United States,,292400,Consumer Discretionary,Broadcasting,True
3418,IHS,IHS Holding Limited Ordinary Shares,$5.06,0.33,6.977%,1679515200.0,,2021.0,174752,Telecommunications,Telecommunications Equipment,True
3419,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.2501,-0.0699,-5.295%,11258658.0,United States,1999.0,2403,Real Estate,Real Estate Investment Trusts,False
3420,IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.70,0.05,0.752%,58863935.0,,2017.0,2003,Finance,Finance/Investors Services,False
3421,IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.33,0.03,0.135%,0.0,United States,1994.0,39485,Finance,Trusts Except Educational Religious and Charitable,False
3422,III,Information Services Group Inc. Common Stock,$4.37,0.03,0.691%,213577483.0,United States,,20106,Consumer Discretionary,Professional Services,True
3423,IIIN,Insteel Industries Inc. Common Stock,$34.08,0.24,0.709%,663000840.0,United States,,27497,Industrials,Steel/Iron Ore,True
3424,IIIV,i3 Verticals Inc. Class A Common Stock,$20.37,-0.22,-1.068%,679663179.0,United States,2018.0,64629,Technology,EDP Services,True
3425,IIM,Invesco Value Municipal Income Trust Common Stock,$11.35,-0.02,-0.176%,534226783.0,United States,,50028,Finance,Investment Managers,False
3426,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.16,0.0,0.00%,13572000.0,Israel,2021.0,6819,Health Care,Medical/Dental Instruments,False
3427,IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.13,0.0,0.00%,1474062.0,Israel,2021.0,52,Health Care,Medical/Dental Instruments,False
3428,IIPR,Innovative Industrial Properties Inc. Common Stock,$80.39,0.39,0.488%,2254121934.0,United States,2016.0,46963,Finance,Real Estate,True
3429,IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.95,0.0,0.00%,,United States,,48,,,False
3430,IKNA,Ikena Oncology Inc. Common Stock,$1.58,-0.05,-3.067%,76247815.0,United States,2021.0,27426,Health Care,Biotechnology: Pharmaceutical Preparations,False
3431,IKT,Inhibikase Therapeutics Inc. Common Stock,$0.87,-0.05,-5.435%,5371624.0,United States,2020.0,1602,Health Care,Biotechnology: Pharmaceutical Preparations,False
3432,ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.7302,-0.0176,-2.354%,13187412.0,Hong Kong,2022.0,13407,Consumer Discretionary,Office Equipment/Supplies/Services,False
3433,ILMN,Illumina Inc. Common Stock,$98.34,0.58,0.593%,15616392000.0,United States,2000.0,1857669,Health Care,Medical Specialities,True
3434,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.02,0.035,1.173%,198848345.0,United States,2018.0,349253,Real Estate,Real Estate Investment Trusts,True
3435,IMAB,I-MAB American Depositary Shares,$1.60,0.1,6.667%,132786030.0,China,2020.0,187665,Health Care,Biotechnology: Pharmaceutical Preparations,True
3436,IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.26,0.0,0.00%,0.0,United States,2021.0,139,Consumer Discretionary,Movies/Entertainment,False
3437,IMAQR,International Media Acquisition Corp. Rights,$0.04,-0.0043,-9.707%,0.0,United States,2021.0,125,Consumer Discretionary,Movies/Entertainment,False
3438,IMAQW,International Media Acquisition Corp. Warrants,$0.0107,-0.0003,-2.727%,0.0,United States,2021.0,506754,Consumer Discretionary,Movies/Entertainment,False
3439,IMAX,Imax Corporation Common Stock,$16.62,0.23,1.403%,907569919.0,Canada,,311419,Consumer Discretionary,Industrial Machinery/Components,True
3440,IMCC,IM Cannabis Corp. Common Shares,$0.406,0.0109,2.759%,5436158.0,Canada,,6348,Health Care, Medicinal Chemicals and Botanical Products ,False
3441,IMCR,Immunocore Holdings plc American Depositary Shares,$45.93,0.26,0.569%,2208697732.0,United Kingdom,2021.0,181602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
3442,IMGN,ImmunoGen Inc. Common Stock,$16.06,-0.08,-0.496%,4276204240.0,United States,1989.0,2136821,Health Care,Biotechnology: Pharmaceutical Preparations,True
3443,IMKTA,Ingles Markets Incorporated Class A Common Stock,$81.73,0.48,0.591%,1552410350.0,United States,1987.0,32785,Consumer Staples,Food Chains,True
3444,IMMP,Immutep Limited American Depositary Shares,$1.92,0.04,2.128%,2279627921.0,Australia,,77639,Health Care,Biotechnology: Pharmaceutical Preparations,True
3445,IMMR,Immersion Corporation Common Stock,$6.55,0.03,0.46%,208551908.0,United States,1999.0,127357,Technology,Computer peripheral equipment,True
3446,IMMX,Immix Biopharma Inc. Common Stock,$4.77,0.37,8.409%,94766658.0,United States,2021.0,238911,Health Care, Medicinal Chemicals and Botanical Products ,False
3447,IMNM,Immunome Inc. Common Stock,$8.00,0.06,0.756%,341838776.0,United States,2020.0,114564,Health Care, Medicinal Chemicals and Botanical Products ,True
3448,IMNN,Imunon Inc. Common Stock,$0.88,-0.0101,-1.135%,8271374.0,United States,,26686,Health Care,Biotechnology: Pharmaceutical Preparations,False
3449,IMO,Imperial Oil Limited Common Stock,$57.60,0.69,1.212%,33647212800.0,Canada,1929.0,149331,,,True
3450,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.75,-0.28,-1.119%,899959649.0,Taiwan,,2867,Technology,Semiconductors,True
3451,IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.8445,0.0655,8.408%,20183576.0,United States,2021.0,7598455,Health Care,Biotechnology: Pharmaceutical Preparations,False
3452,IMPP,Imperial Petroleum Inc. Common Shares,$1.59,0.02,1.274%,25853400.0,Greece,,289013,Consumer Discretionary,Marine Transportation,True
3453,IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.82,0.0,0.00%,3856682152.0,Greece,,112,Consumer Discretionary,Marine Transportation,False
3454,IMRN,Immuron Limited American Depositary Shares,$1.85,0.05,2.778%,10535674.0,Australia,2017.0,162,Health Care,Biotechnology: Pharmaceutical Preparations,False
3455,IMRX,Immuneering Corporation Class A Common Stock,$7.70,0.24,3.217%,225372232.0,United States,2021.0,25578,Health Care,Biotechnology: Pharmaceutical Preparations,False
3456,IMTE,Integrated Media Technology Limited Ordinary Shares,$2.56,-0.1302,-4.84%,5457802.0,Australia,,4946,Consumer Staples,Consumer Electronics/Appliances,False
3457,IMTX,Immatics N.V. Ordinary Shares,$8.43,0.24,2.93%,646328100.0,Germany,,181537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
3458,IMTXW,Immatics N.V. Warrants,$2.13,0.11,5.446%,163308589.0,Germany,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),False
3459,IMUX,Immunic Inc. Common Stock,$1.08,0.03,2.857%,48757014.0,United States,2014.0,103719,Health Care,Biotechnology: Pharmaceutical Preparations,True
3460,IMVT,Immunovant Inc. Common Stock,$33.42,0.745,2.28%,4834601701.0,United States,2019.0,413258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
3461,IMXI,International Money Express Inc. Common Stock,$21.30,0.04,0.188%,742667590.0,United States,2017.0,56184,Consumer Discretionary,Business Services,True
3462,INAB,IN8bio Inc. Common Stock,$0.73,0.0,0.00%,23353525.0,United States,2021.0,45677,Health Care,Biotechnology: Pharmaceutical Preparations,False
3463,INAQU,Insight Acquisition Corp. Units,$10.80,0.0,0.00%,0.0,United States,,2,Finance,Blank Checks,False
3464,INAQW,Insight Acquisition Corp. Warrant,$0.022,-0.0123,-35.86%,,United States,,4668,Finance,Blank Checks,False
3465,INBK,First Internet Bancorp Common Stock,$19.89,0.88,4.629%,171922656.0,United States,,21898,Finance,Major Banks,True
3466,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$20.50,-0.2,-0.966%,177195297.0,United States,,1621,Finance,Major Banks,False
3467,INBS,Intelligent Bio Solutions Inc. Common Stock,$0.29,0.002,0.694%,2532970.0,United States,2020.0,955786,Health Care,Medical Specialities,False
3468,INBX,Inhibrx Inc. Common Stock,$20.54,0.0,0.00%,971350280.0,United States,2020.0,152227,Health Care,Biotechnology: Pharmaceutical Preparations,True
3469,INCR,Intercure Ltd. Ordinary Shares,$1.135,0.015,1.339%,51725002.0,Israel,,15796,Health Care,Biotechnology: Pharmaceutical Preparations,True
3470,INCY,Incyte Corp. Common Stock,$53.74,0.34,0.637%,12043630450.0,United States,,430700,Health Care,Biotechnology: Commercial Physical & Biological Resarch,True
3471,INDB,Independent Bank Corp. Common Stock,$55.69,0.15,0.27%,2442190667.0,United States,,62072,Finance,Major Banks,True
3472,INDI,indie Semiconductor Inc. Class A Common Stock,$7.19,0.0,0.00%,1296345848.0,United States,,984936,Technology,Semiconductors,True
3473,INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.96,-0.07,-2.31%,30014400.0,,2019.0,22227,Energy,Oil & Gas Production,False
3474,INDP,Indaptus Therapeutics Inc. Common Stock,$2.10,0.01,0.478%,17642199.0,United States,,2870,Health Care,Biotechnology: Pharmaceutical Preparations,False
3475,INDV,Indivior PLC Ordinary Shares,$16.74,-0.575,-3.321%,2308087412.0,United Kingdom,,17349,Health Care,Biotechnology: Pharmaceutical Preparations,False
3476,INFA,Informatica Inc. Class A Common Stock,$24.66,0.13,0.53%,7179189428.0,United States,2021.0,158227,Technology,EDP Services,True
3477,INFN,Infinera Corporation Common Stock,$4.22,0.01,0.238%,957618309.0,United States,2007.0,582906,Utilities,Telecommunications Equipment,True
3478,INFU,InfuSystems Holdings Inc. Common Stock,$9.78,0.15,1.558%,207174884.0,United States,,16848,Health Care,Medical/Dental Instruments,True
3479,INFY,Infosys Limited American Depositary Shares,$17.47,-0.11,-0.626%,73491724058.0,India,,2743413,Technology,EDP Services,True
3480,ING,ING Group N.V. Common Stock,$13.94,0.11,0.795%,51947960295.0,Netherlands,1997.0,1762711,Finance,Commercial Banks,True
3481,INGN,Inogen Inc Common Stock,$6.03,0.24,4.145%,140546118.0,United States,2014.0,239006,Health Care,Industrial Specialties,True
3482,INGR,Ingredion Incorporated Common Stock,$103.88,-0.37,-0.355%,6772193576.0,United States,,110328,Consumer Staples,Packaged Foods,True
3483,INKT,MiNK Therapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,35209931.0,United States,2021.0,7978,Health Care, Medicinal Chemicals and Botanical Products ,False
3484,INLX,Intellinetics Inc. Common Stock,$4.1099,0.0,0.00%,16742734.0,,2022.0,447,Technology,EDP Services,False
3485,INM,InMed Pharmaceuticals Inc. Common Shares,$0.385,0.005,1.316%,2023163.0,Canada,,43502,Health Care,Pharmaceuticals and Biotechnology,False
3486,INMB,INmune Bio Inc. Common stock,$9.31,0.67,7.755%,167781953.0,United States,2019.0,48627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
3487,INMD,InMode Ltd. Ordinary Shares,$22.92,-0.27,-1.164%,1903964400.0,Israel,2019.0,710366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
3488,INN,Summit Hotel Properties Inc. Common Stock,$6.28,0.05,0.803%,675594255.0,United States,2011.0,406658,Real Estate,Real Estate Investment Trusts,True
3489,INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.92,-0.25,-1.304%,,United States,,370,,,False
3490,INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.18,-0.43,-2.311%,,United States,,3999,,,False
3491,INNV,InnovAge Holding Corp. Common Stock,$5.95,0.41,7.401%,808514798.0,United States,2021.0,8545,Health Care,Medical/Nursing Services,True
3492,INO,Inovio Pharmaceuticals Inc. Common Stock,$0.419,0.0113,2.772%,114381312.0,United States,,721413,Health Care,Medical/Dental Instruments,True
3493,INOD,Innodata Inc. Common Stock,$6.76,0.12,1.807%,194076531.0,United States,1993.0,602240,Technology,EDP Services,True
3494,INPX,Inpixon Common Stock,$0.0672,0.0018,2.752%,8580671.0,United States,2014.0,1998540,Technology,EDP Services,False
3495,INSE,Inspired Entertainment Inc. Common Stock,$8.54,0.23,2.768%,224914444.0,United States,2014.0,40158,Technology,Computer Software: Prepackaged Software,True
3496,INSG,Inseego Corp. Common Stock,$0.1926,-0.0002,-0.104%,22540306.0,United States,,980764,Telecommunications,Telecommunications Equipment,True
3497,INSI,Insight Select Income Fund,$15.12,-0.05,-0.33%,0.0,United States,,6497,Finance,Investment Managers,False
3498,INSM,Insmed Incorporated Common Stock,$24.03,0.3,1.264%,3437781422.0,United States,,384741,Health Care,Biotechnology: Pharmaceutical Preparations,True
3499,INSP,Inspire Medical Systems Inc. Common Stock,$144.34,0.24,0.167%,4261521440.0,United States,1998.0,238184,Health Care,Medical/Dental Instruments,True
3500,INST,Instructure Holdings Inc. Common Stock,$25.43,0.51,2.047%,3679623247.0,,2021.0,76560,Technology,Computer Software: Prepackaged Software,True
3501,INSW,International Seaways Inc. Common Stock ,$47.18,0.49,1.049%,2307527045.0,United States,2016.0,139275,Consumer Discretionary,Marine Transportation,True
3502,INTA,Intapp Inc. Common Stock,$38.66,0.46,1.204%,2690082414.0,United States,2021.0,132597,Technology,Computer Software: Prepackaged Software,True
3503,INTC,Intel Corporation Common Stock,$43.96,0.29,0.664%,185335360000.0,United States,,13037105,Technology,Semiconductors,True
3504,INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,102,Finance,Blank Checks,False
3505,INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,0.0,0.00%,0.0,United States,2021.0,240,Finance,Blank Checks,False
3506,INTG,Intergroup Corporation (The) Common Stock,$24.00,1.29,5.68%,52916448.0,United States,,1249,Real Estate,Building operators,False
3507,INTR,Inter & Co. Inc. Class A Common Shares,$5.48,0.09,1.67%,1560539600.0,Brazil,,124251,,,True
3508,INTS,Intensity Therapeutics Inc. Common stock,$2.325,0.0251,1.091%,31874302.0,United States,2023.0,3059,Health Care,Biotechnology: Pharmaceutical Preparations,False
3509,INTT,inTest Corporation Common Stock,$13.34,0.38,2.932%,162231902.0,United States,1997.0,46950,Industrials,Electrical Products,True
3510,INTU,Intuit Inc. Common Stock,$564.07,-0.16,-0.028%,158085972217.0,United States,1993.0,607281,Technology,Computer Software: Prepackaged Software,True
3511,INTZ,Intrusion Inc. Common Stock,$0.3439,-0.0001,-0.029%,11830640.0,United States,,73948,Telecommunications,Computer Communications Equipment,True
3512,INUV,Inuvo Inc.,$0.3274,0.0274,9.133%,45175201.0,United States,,449597,Consumer Discretionary,Advertising,False
3513,INVA,Innoviva Inc. Common Stock,$13.89,0.32,2.358%,890163916.0,United States,2004.0,246637,Health Care,Biotechnology: Pharmaceutical Preparations,True
3514,INVE,Identiv Inc. Common Stock,$7.20,0.27,3.896%,166855327.0,United States,,54602,Technology,Computer peripheral equipment,True
3515,INVH,Invitation Homes Inc. Common Stock,$33.36,-0.01,-0.03%,20414926853.0,United States,2017.0,691496,Real Estate,Real Estate Investment Trusts,True
3516,INVO,INVO BioScience Inc. Common Stock,$2.05,0.2,10.811%,5073250.0,United States,,1056278,Health Care,Medical/Dental Instruments,True
3517,INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.99,0.07,3.646%,271018100.0,Israel,,1044170,Consumer Discretionary,Auto Parts:O.E.M.,True
3518,INVZW,Innoviz Technologies Ltd. Warrant,$0.50,-0.0499,-9.074%,68092632.0,Israel,,3286,Consumer Discretionary,Auto Parts:O.E.M.,False
3519,INZY,Inozyme Pharma Inc. Common Stock,$3.93,0.23,6.216%,242719740.0,United States,2020.0,167034,Health Care,Biotechnology: Pharmaceutical Preparations,True
3520,IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.59,0.74,8.362%,0.0,United States,2022.0,6282,Finance,Blank Checks,False
3521,IOACU,Innovative International Acquisition Corp. Unit,$10.97,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks,False
3522,IOACW,Innovative International Acquisition Corp. Warrants,$0.022,0.001,4.762%,0.0,United States,2022.0,1352,Finance,Blank Checks,False
3523,IOBT,IO Biotech Inc. Common Stock,$1.17,0.12,11.429%,77080669.0,Denmark,2021.0,59303,Health Care,Biotechnology: Pharmaceutical Preparations,False
3524,IONM,Assure Holdings Corp. Common Stock,$0.286,-0.004,-1.379%,1550696.0,United States,,102122,Health Care,Medical/Dental Instruments,False
3525,IONQ,IonQ Inc. Common Stock,$12.36,-0.06,-0.483%,2530149004.0,United States,2021.0,3057836,Industrials,Wholesale Distributors,True
3526,IONR,ioneer Ltd American Depositary Shares,$4.33,0.4,10.178%,227197079.0,Australia,,8374,,,False
3527,IONS,Ionis Pharmaceuticals Inc. Common Stock,$49.83,0.25,0.504%,7149215690.0,United States,,240102,Health Care,Biotechnology: Pharmaceutical Preparations,True
3528,IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.18,0.09,0.744%,50771283.0,United States,1987.0,615,Real Estate,Real Estate Investment Trusts,False
3529,IOSP,Innospec Inc. Common Stock,$106.43,0.49,0.463%,2646466988.0,United States,,43907,Industrials,Major Chemicals,True
3530,IOT,Samsara Inc. Class A Common Stock,$27.27,0.55,2.058%,14588142594.0,United States,2021.0,983286,Technology,Retail: Computer Software & Peripheral Equipment,True
3531,IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.79,0.395,7.322%,1481767814.0,United States,,4893298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
